"feature_id_full","feature_id","feature_mz","feature_rt","sirius_molecularformula"
"2064_500.14_8.9",2064,500.142790916733,8.949381,"C23H22N4O4S2"
"2065_767.16_8.9",2065,767.162734118287,8.9493885,NA
"2066_353.12_8.9",2066,353.123846037957,8.949804,NA
"2067_172.12_9",2067,172.117010652157,8.95023,"C11H15BO2"
"2068_204.09_9",2068,204.08940444166,8.95023,"C11H15BO2S"
"2069_471.35_9",2069,471.349333653436,8.95719,"C28H45FN4O2"
"207_124.04_0.6",207,124.039683196481,0.6124795,"C6H5NO2"
"2070_570.46_9",2070,570.46175688845,8.968946,NA
"2071_374.31_8.9",2071,374.306548914616,8.940564,NA
"2072_195.12_9",2072,195.12457729135,9.003201,"C11H13O2"
"2073_280.27_9",2073,280.266205094251,8.972607,NA
"2074_600.42_9",2074,600.422443562821,8.991553,"C33H64NO5PS"
"2075_526.43_9",2075,526.43483960096,8.9940605,NA
"2076_526.44_9",2076,526.435663317869,8.995908,NA
"2077_482.41_9",2077,482.4091751351,9.01605,"C29H53N3O"
"2078_438.38_9",2078,438.382750343659,9.034972,NA
"2079_195.12_9",2079,195.124490966029,9.0165415,NA
"208_126.06_0.6",208,126.055318151953,0.61783034,"C6H4O2"
"2080_394.36_9",2080,394.355894039993,9.045303,"C22H40N4O"
"2081_350.33_9.1",2081,350.329374994876,9.051349,"C20H39N5"
"2082_256.27_9.1",2082,256.265972430389,9.066837,"C16H35NO2"
"2083_130.16_9.2",2083,130.160397121652,9.190317,NA
"2084_297.29_9.2",2084,297.292996446408,9.190236,NA
"2085_256.27_9.2",2085,256.265666569921,9.193393,"C16H35NO2"
"2086_485.29_9.2",2086,485.29067724934,9.243341,NA
"2087_464.36_9.2",2087,464.361679409586,9.235499,"C25H51N3O2"
"2088_469.32_9.2",2088,469.317031840846,9.227994,"C27H37N3O3"
"2089_492.39_9.2",2089,492.393008812024,9.23671,"C30H51N3O"
"209_123.06_0.6",209,123.055697846689,0.6089623,"C6H3NO"
"2090_469.32_9.2",2090,469.318342339609,9.23667,"C27H42N4O4"
"2091_492.39_9.2",2091,492.394335017025,9.244293,"C30H51N3O"
"2092_171.14_9.2",2092,171.139691471979,9.2370205,NA
"2093_485.29_9.2",2093,485.292196013172,9.237184,NA
"2094_464.36_9.2",2094,464.363046008365,9.24415,NA
"2095_675.29_9.3",2095,675.287920161941,9.258418,"C31H48O17"
"2096_268.27_9.3",2096,268.266174989169,9.273265,"C17H30O"
"2097_609.28_9.3",2097,609.276899089788,9.278647,"C27H46O16"
"2098_998.63_9.3",2098,998.630729554884,9.296871,NA
"2099_270.28_9.3",2099,270.282008765525,9.302402,NA
"21_157.99_0.4",21,157.989220227389,0.35627547,"C2H2Cl2N2O"
"210_238.91_0.6",210,238.914697580197,0.61421436,NA
"2100_270.28_9.3",2100,270.281797584974,9.301883,"C17H37NO2"
"2101_672.53_9.4",2101,672.533087837251,9.367336,NA
"2102_663.46_9.4",2102,663.459604944589,9.353961,NA
"2103_304.26_9.3",2103,304.26430432993,9.342235,NA
"2104_240.23_9.3",2104,240.234858826843,9.343291,NA
"2105_184.17_9.3",2105,184.171677544615,9.34382,NA
"2106_198.19_9.3",2106,198.187392508684,9.3470745,NA
"2107_212.2_9.3",2107,212.203216274078,9.34382,NA
"2108_226.22_9.3",2108,226.218905178117,9.34382,NA
"2109_563.56_9.3",2109,563.556662350861,9.34382,NA
"211_308.09_0.6",211,308.091188187271,0.61399466,"C10H14N2O6S"
"2110_247.24_9.3",2110,247.244724757095,9.344346,NA
"2111_265.26_9.3",2111,265.255454426497,9.3475685,NA
"2112_282.28_9.3",2112,282.281731207416,9.34768,NA
"2113_628.51_9.4",2113,628.506441766959,9.39339,NA
"2114_658.48_9.4",2114,658.47503748296,9.365192,NA
"2115_641.45_9.4",2115,641.448294655403,9.366428,NA
"2116_623.44_9.4",2116,623.438002690075,9.367042,NA
"2117_663.43_9.4",2117,663.429412231354,9.368902,"C30H55N5O10"
"2118_679.4_9.4",2118,679.404533648201,9.369518,NA
"2119_716.56_9.4",2119,716.559836340871,9.371973,"C39H79N3O7S"
"212_155_0.6",212,154.999748021694,0.61721456,NA
"2120_686.51_9.4",2120,686.50756388037,9.37092,NA
"2121_584.48_9.4",2121,584.479236195403,9.447304,NA
"2122_130.17_9.4",2122,130.168162023922,9.401775,NA
"2123_968.6_9.4",2123,968.604939103814,9.385723,NA
"2124_672.53_9.4",2124,672.53252979441,9.372174,NA
"2125_415.05_9.4",2125,415.047282771436,9.429732,"C15H12ClN3O6S"
"2126_483.35_9.4",2126,483.350410244805,9.423967,"C21H39N9O3"
"2127_282.28_9.4",2127,282.282015680629,9.36249,NA
"2128_628.51_9.4",2128,628.505991593728,9.413778,NA
"2129_581.43_9.4",2129,581.426962758246,9.435215,NA
"213_181.99_0.6",213,181.993318622807,0.621264,NA
"2130_130.15_9.5",2130,130.152969070392,9.469219,NA
"2131_783.47_9.4",2131,783.470208535305,9.431608,NA
"2132_376.32_9.5",2132,376.322936268315,9.4556465,"C24H38O2"
"2133_584.48_9.5",2133,584.478789894079,9.455707,NA
"2134_376.32_9.5",2134,376.322709963772,9.457767,NA
"2135_354.34_9.5",2135,354.340524526042,9.458218,NA
"2136_468.42_9.5",2136,468.423074880957,9.475264,NA
"2137_336.33_9.5",2137,336.329517230903,9.458696,NA
"2138_399.4_9.5",2138,399.398938071432,9.458716,NA
"2139_468.43_9.5",2139,468.425670445446,9.487907,"C26H55N5O3"
"214_150.06_0.6",214,150.058801835403,0.624067,"C5H8O2S"
"2140_368.43_9.5",2140,368.429386386075,9.484369,NA
"2141_540.45_9.5",2141,540.452833831001,9.477431,NA
"2142_270.28_9.5",2142,270.282102837097,9.479588,NA
"2143_540.45_9.5",2143,540.452381586013,9.480121,NA
"2144_368.43_9.5",2144,368.429031221535,9.488209,NA
"2145_270.28_9.5",2145,270.282244625196,9.48462,NA
"2146_308.3_9.5",2146,308.298311148321,9.4922495,"C10H33N11"
"2147_308.3_9.5",2147,308.298236885841,9.493691,NA
"2148_496.43_9.5",2148,496.426229452375,9.504639,NA
"2149_609.28_9.5",2149,609.277782864667,9.504049,"C27H46O16"
"215_155_0.6",215,154.997962962233,0.5951854,NA
"2150_496.43_9.5",2150,496.425794566373,9.504551,NA
"2151_621.28_9.5",2151,621.277894170188,9.507801,"C28H44O15"
"2152_643.26_9.5",2152,643.260217968889,9.507801,NA
"2153_130.15_9.5",2153,130.152825366763,9.534127,NA
"2154_468.43_9.5",2154,468.425331544519,9.515854,NA
"2155_452.4_9.5",2155,452.399735148705,9.522833,NA
"2156_452.4_9.5",2156,452.399366538764,9.521274,"C22H50N4O2S"
"2157_414.44_9.5",2157,414.435090721946,9.521213,NA
"2158_551.43_9.5",2158,551.430963910811,9.523466,NA
"2159_408.37_9.5",2159,408.373066951066,9.530394,NA
"216_303.88_0.6",216,303.883681160711,0.6252974,NA
"2160_415.05_9.5",2160,415.047363473315,9.510455,"C15H12ClN3O6S"
"2161_468.43_9.5",2161,468.425826620915,9.543153,"C26H55N5O3"
"2162_408.37_9.5",2162,408.372662758794,9.533735,"C20H46N4OS"
"2163_364.35_9.5",2163,364.346275439841,9.540619,NA
"2164_364.35_9.5",2164,364.345933107156,9.542337,NA
"2165_1256.78_9.5",2165,1256.78243740531,9.548637,NA
"2166_468.43_9.5",2166,468.425742447012,9.546334,NA
"2167_628.51_9.6",2167,628.506808142291,9.562159,"C38H65N3O4"
"2168_628.51_9.6",2168,628.506486484276,9.57159,"C35H66N2O4S"
"2169_546.49_9.6",2169,546.493660784184,9.575906,NA
"217_176.97_0.6",217,176.972243908697,0.6446627,NA
"2170_130.17_9.6",2170,130.16824797566,9.620303,NA
"2171_584.48_9.6",2171,584.479255392172,9.5993805,NA
"2172_939.56_9.6",2172,939.559057383923,9.621865,"C53H80N4O8"
"2173_355.07_9.7",2173,355.073986673872,9.657069,"C13H20N2O5S"
"2174_371.11_9.7",2174,371.105433293141,9.658022,"C14H24N2O5S"
"2175_540.45_9.6",2175,540.452793505174,9.62573,NA
"2176_270.28_9.6",2176,270.282293179787,9.648964,NA
"2177_496.43_9.6",2177,496.426638420703,9.646426,NA
"2178_228.2_9.6",2178,228.198434673845,9.6488905,"C13H22O2"
"2179_496.43_9.6",2179,496.426473460269,9.649468,NA
"218_330.06_0.7",218,330.059929821209,0.65413916,"C10H14N5O7P"
"2180_554.18_9.7",2180,554.182273702247,9.658872,"C25H33N5O5S"
"2181_554.18_9.7",2181,554.181892769303,9.658472,"C25H33ClF3N3O3"
"2182_1084.71_9.7",2182,1084.70568587557,9.65887,NA
"2183_322.08_9.7",2183,322.081217776191,9.661697,"C12H19NO5S2"
"2184_223.07_9.7",2184,223.066148854429,9.662126,"C10H16Cl2O"
"2185_355.07_9.7",2185,355.07370904124,9.662126,NA
"2186_371.11_9.7",2186,371.105165439599,9.662126,"C13H20N2O9"
"2187_582.21_9.7",2187,582.213326427813,9.662126,NA
"2188_248.06_9.7",2188,248.06165320304,9.662554,"C10H11N5O2S"
"2189_559.14_9.7",2189,559.137251160367,9.662978,"C29H28O9"
"219_182.03_0.7",219,182.029438396863,0.66675776,"C5H13NO3S2"
"2190_575.11_9.7",2190,575.111008624269,9.662554,NA
"2191_452.4_9.7",2191,452.400251540219,9.661741,"C30H46N2"
"2192_1089.66_9.7",2192,1089.65977816863,9.665763,"C58H88N8O12"
"2193_452.4_9.7",2193,452.399846111841,9.666012,"C22H50N4O2S"
"2194_408.37_9.7",2194,408.373265340912,9.676202,NA
"2195_593.28_9.7",2195,593.282411602124,9.673925,"C27H46O15"
"2196_408.37_9.7",2196,408.372825289968,9.67708,NA
"2197_554.18_9.7",2197,554.180808451213,9.677468,"C25H33N5O5S"
"2198_364.35_9.7",2198,364.34600695697,9.685677,NA
"2199_1031.62_9.7",2199,1031.61924937923,9.706664,"C52H83FN8O12"
"22_162.97_0.4",22,162.967726654714,0.3583442,NA
"220_210.02_0.7",220,210.024319487314,0.66788596,NA
"2200_130.15_9.7",2200,130.152958825353,9.716687,NA
"2201_409.35_9.7",2201,409.351515010542,9.724959,NA
"2202_124.09_9.8",2202,124.088537286581,9.755378,"C3H7FN2O"
"2203_615.59_9.8",2203,615.586253088031,9.80115,"C45H74"
"2204_415.05_9.7",2204,415.047450461602,9.68918,"C15H12ClN3O6S"
"2205_296.3_9.8",2205,296.298400707909,9.760982,NA
"2206_228.2_9.8",2206,228.198587060379,9.767127,NA
"2207_130.17_9.8",2207,130.168133392356,9.763276,NA
"2208_228.2_9.8",2208,228.198407976352,9.771409,NA
"2209_172.12_9.8",2209,172.117539580204,9.79067,NA
"221_236.94_0.7",221,236.938887870658,0.7044537,"C3H6N2O4S2"
"2210_172.12_9.8",2210,172.117380153364,9.788649,"C9H19NOS"
"2211_130.15_9.8",2211,130.153046379983,9.788138,NA
"2212_130.16_9.9",2212,130.160573672941,9.864886,NA
"2213_615.59_9.9",2213,615.587053396977,9.870913,"C37H75NO2S"
"2214_139.99_9.9",2214,139.98948955797,9.883542,NA
"2215_184.99_9.9",2215,184.987806225793,9.885368,"C8H4NO2"
"2216_275.2_9.9",2216,275.2037668798,9.850244,NA
"2217_613.42_9.9",2217,613.416867393718,9.850244,"C35H56F2N2O3"
"2218_1049.67_9.9",2218,1049.66831625077,9.850244,NA
"2219_1066.69_9.9",2219,1066.69409296851,9.850244,NA
"222_168.01_0.6",222,168.013831413755,0.63749623,NA
"2220_1071.65_9.9",2220,1071.64865902597,9.850244,NA
"2221_1087.62_9.9",2221,1087.62444566989,9.850244,NA
"2222_1094.73_9.9",2222,1094.72630775908,9.850244,NA
"2223_338.35_9.9",2223,338.345547848287,9.870368,NA
"2224_437.26_9.9",2224,437.258690379563,9.850865,"C25H35FN2O2"
"2225_595.41_9.9",2225,595.405945183246,9.850244,NA
"2226_349.24_9.9",2226,349.241299374959,9.852712,NA
"2227_708.52_9.9",2227,708.519108425126,9.910434,NA
"2228_124.09_9.9",2228,124.088572893486,9.881747,"C3H7FN2O"
"2229_393.21_9.9",2229,393.210619175393,9.904659,"C14H34N4O6"
"223_186.99_0.7",223,186.992842856302,0.67518413,"C5H5NOSe"
"2230_665.44_9.9",2230,665.444299770189,9.881882,"C39H57FN4O4"
"2231_528.45_9.9",2231,528.445769041667,9.884387,NA
"2232_505.37_9.9",2232,505.371023603356,9.883753,"C31H49FO4"
"2233_406.33_9.9",2233,406.333999224075,9.894538,"C25H40O3"
"2234_338.35_9.9",2234,338.345309128177,9.881004,NA
"2235_130.15_9.9",2235,130.152930419924,9.88577,NA
"2236_130.17_9.9",2236,130.168106294988,9.890626,NA
"2237_393.21_9.9",2237,393.210321493179,9.91083,NA
"2238_144.98_9.9",2238,144.983831899045,9.923295,"C3H8N2OSe"
"2239_146.98_9.9",2239,146.982013051915,9.93655,NA
"224_196.05_0.7",224,196.045091677286,0.67686594,NA
"2240_708.52_9.9",2240,708.519117507395,9.919412,NA
"2241_406.33_9.9",2241,406.333794008499,9.921578,NA
"2242_1117.69_10",2242,1117.69315087914,9.973791,"C65H89N5O10"
"2243_130.16_9.9",2243,130.160607187668,9.938175,NA
"2244_1087.64_10",2244,1087.64361003867,9.953232,"C55H89FN8O14"
"2245_1073.67_10",2245,1073.6651402637,9.953849,"C58H88N8O11"
"2246_1089.65_10",2246,1089.6491721684,9.954469,NA
"2247_1082.69_10",2247,1082.69097417768,9.955088,NA
"2248_613.42_10",2248,613.417342680391,9.95633,NA
"2249_784.59_10",2249,784.586989793207,9.95533,"C46H74N2O7"
"225_224.04_0.7",225,224.039956388191,0.67686594,"C8H9F2N3"
"2250_1068.71_10",2250,1068.71076536777,9.956954,NA
"2251_1073.67_10",2251,1073.66654390428,9.953848,"C53H94N8O12"
"2252_615.59_10",2252,615.587038389179,9.970971,"C45H74"
"2253_758.58_10",2253,758.577501303468,9.960561,NA
"2254_226.95_10",2254,226.952904559413,9.978529,"C7H5ClO3S"
"2255_615.58_10",2255,615.583506347621,9.978529,"C40H76N2O3"
"2256_238.91_10",2256,238.909884366897,9.964691,NA
"2257_306.9_10",2257,306.898347203653,9.963831,"C8H6Cl2O4S"
"2258_158.97_10",2258,158.966004231347,9.966351,"C5H5O3PS"
"2259_226.01_10",2259,226.013527049094,9.983964,NA
"226_149.06_0.7",226,149.060053019591,0.67542714,"C9H10O3"
"2260_226.95_10",2260,226.954199570901,9.966685,"C7H5ClO3S"
"2261_740.56_10",2261,740.561149681705,9.977793,NA
"2262_139.99_10",2262,139.989516062029,9.983553,NA
"2263_181.02_10",2263,181.01648497112,9.969444,"C9H6N2"
"2264_226.01_10",2264,226.014783805868,9.9971695,"C7H10ClN3O"
"2265_740.56_10",2265,740.560353570182,9.979627,"C41H71FN2O7"
"2266_827.48_10",2266,827.481143693688,9.995556,NA
"2267_811.51_10",2267,811.506025556522,9.996805,"C50H67FN2O6"
"2268_509.51_10",2268,509.510055911549,9.9904585,"C34H67FO2"
"2269_696.53_10",2269,696.533379656704,10.00478,NA
"227_130.05_0.7",227,130.050231372913,0.67967826,"C5H4O3"
"2270_696.53_10",2270,696.533985329933,10.000568,NA
"2271_1117.69_10",2271,1117.69281714061,10.013606,"C60H89N7O12"
"2272_124.09_10.1",2272,124.088519948386,10.059011,"C3H7FN2O"
"2273_184.99_10",2273,184.987703835749,10.015845,"C8H4NO2"
"2274_652.51_10",2274,652.507349519567,10.025843,NA
"2275_144.98_10.1",2275,144.983954387896,10.07463,NA
"2276_146.98_10.1",2276,146.9821412171,10.059328,NA
"2277_652.51_10",2277,652.506767315538,10.028201,NA
"2278_613.42_10",2278,613.416230386052,10.035325,"C34H58N2O6"
"2279_1087.63_10",2279,1087.62559580283,10.02173,NA
"228_186.96_0.7",228,186.956592050804,0.70271534,NA
"2280_1094.73_10",2280,1094.72747200913,10.035325,NA
"2281_1066.7_10",2281,1066.69567543678,10.035943,NA
"2282_1071.65_10",2282,1071.65082742535,10.035943,"C55H89FN8O13"
"2283_130.15_10.1",2283,130.152961461575,10.093719,NA
"2284_608.48_10",2284,608.48034143647,10.04854,NA
"2285_139.99_10",2285,139.989519283437,10.038793,NA
"2286_608.48_10.1",2286,608.479677851104,10.051151,NA
"2287_184.98_10.1",2287,184.982924562877,10.086673,"C5H6O5"
"2288_130.17_10.1",2288,130.168192302911,10.092054,NA
"2289_564.45_10.1",2289,564.452960022211,10.073294,NA
"229_152.07_0.7",229,152.070976185251,0.7085221,"C8H6O2"
"2290_284.3_10.1",2290,284.297856244846,10.075397,NA
"2291_284.3_10.1",2291,284.298056342457,10.071292,NA
"2292_520.43_10.1",2292,520.426412355913,10.089878,NA
"2293_309.28_10.1",2293,309.282486058346,10.094071,NA
"2294_309.28_10.1",2294,309.282192557586,10.095448,NA
"2295_481.35_10.1",2295,481.354947392253,10.096312,"C26H42FN3O3"
"2296_476.4_10.1",2296,476.39979525391,10.098018,"C29H47FN2O"
"2297_382.37_10.1",2297,382.372342606921,10.102262,NA
"2298_437.33_10.1",2298,437.328808183117,10.10867,"C24H41FN4O2"
"2299_146.98_10.1",2299,146.981964313585,10.107404,"C4H2F2N2OS"
"23_185.98_0.4",23,185.983623091375,0.35544243,"C4H5NO4S"
"230_170.08_0.7",230,170.081522184296,0.71059376,"C8H11NO3"
"2300_144.98_10.1",2300,144.983784965403,10.107834,"C3H8N2OSe"
"2301_130.15_10.1",2301,130.154647781953,10.129561,NA
"2302_310.31_10.1",2302,310.314048508787,10.121905,NA
"2303_310.31_10.1",2303,310.313772967945,10.12443,NA
"2304_683.29_10.1",2304,683.292073607969,10.129324,"C33H46O15"
"2305_661.31_10.1",2305,661.309984426958,10.129948,"C35H46N2O9"
"2306_124.09_10.2",2306,124.088520370931,10.157697,"C3H7FN2O"
"2307_130.15_10.1",2307,130.152961464614,10.132873,NA
"2308_467.39_10.1",2308,467.394711306266,10.134306,NA
"2309_539.41_10.1",2309,539.413573808488,10.134306,"C25H47N9O3"
"231_190.07_0.7",231,190.071335933133,0.71339405,"C7H8O5"
"2310_623.29_10.1",2310,623.293776492344,10.136791,"C28H46O15"
"2311_130.17_10.2",2311,130.166762777396,10.156219,NA
"2312_126.1_10.2",2312,126.104161521162,10.152134,"C3H9FN2O"
"2313_409.19_10.2",2313,409.187796173988,10.189903,"C22H21N3O4"
"2314_172.12_10.2",2314,172.117435869825,10.192422,"C11H15BO2"
"2315_204.09_10.2",2315,204.089943015079,10.192041,"C8H11ClN2O"
"2316_471.11_10.2",2316,471.110784404263,10.195017,"C19H20ClN3O6S"
"2317_612.27_10.2",2317,612.27060418753,10.192924,"C30H43N3O8"
"2318_879.29_10.2",2318,879.291017722757,10.193421,NA
"2319_172.12_10.2",2319,172.117308352039,10.194831,"C11H15BO2"
"232_346.05_0.7",232,346.054924200585,0.71827096,"C10H12N5O7P"
"2320_280.03_10.2",2320,280.034633794277,10.194831,NA
"2321_409.19_10.2",2321,409.18744955559,10.194831,"C22H21N3O4"
"2322_471.11_10.2",2322,471.110295249505,10.194829,"C20H18F2N4O6"
"2323_482.28_10.2",2323,482.277936048404,10.194412,NA
"2324_204.09_10.2",2324,204.089739764675,10.195669,NA
"2325_236.06_10.2",2325,236.062118017345,10.195669,NA
"2326_879.29_10.2",2326,879.290188846967,10.195672,NA
"2327_612.27_10.2",2327,612.270025265419,10.196089,"C28H45N5O4S3"
"2328_1071.65_10.2",2328,1071.65020996308,10.196829,"C55H94N2O18"
"2329_124.09_10.2",2329,124.088567031867,10.229993,"C3H7FN2O"
"233_158.96_0.8",233,158.961643019218,0.7523105,NA
"2330_153.12_10.2",2330,153.115275058784,10.214742,"C7H9N3"
"2331_126.1_10.2",2331,126.103976266615,10.244854,"C3H9FN2O"
"2332_336.33_10.2",2332,336.329589233024,10.231056,NA
"2333_641.45_10.2",2333,641.448805990578,10.236803,"C39H58F2N2O3"
"2334_1077.7_10.2",2334,1077.69946794198,10.236803,NA
"2335_1094.73_10.2",2335,1094.72673936183,10.236803,NA
"2336_1099.68_10.2",2336,1099.68120238828,10.236803,NA
"2337_1115.66_10.2",2337,1115.65688852858,10.236803,NA
"2338_1122.76_10.2",2338,1122.75834703505,10.236803,NA
"2339_623.44_10.2",2339,623.438153266845,10.236787,NA
"234_231.08_0.7",234,231.084208171957,0.72912043,"C6H7N5O4"
"2340_126.1_10.3",2340,126.104177559219,10.257799,"C3H9FN2O"
"2341_151.1_10.3",2341,151.099024082722,10.2836275,"C4H8FN3O"
"2342_153.11_10.3",2342,153.114892461801,10.285176,"C7H9N3"
"2343_424.46_10.3",2343,424.456292479719,10.281005,NA
"2344_621.42_10.3",2344,621.419942790749,10.284962,"C31H58N4O7"
"2345_568.43_10.3",2345,568.433333573809,10.288046,"C29H54FN7O3"
"2346_1073.67_10.3",2346,1073.66524502331,10.288045,"C58H88N8O11"
"2347_628.2_10.3",2347,628.202064514284,10.328331,"C26H31ClN4O11"
"2348_408.39_10.3",2348,408.388849558512,10.298511,NA
"2349_430.37_10.3",2349,430.371133521031,10.298512,NA
"235_224.9_0.8",235,224.899093450358,0.8073217,NA
"2350_371.11_10.3",2350,371.105517535298,10.336348,"C14H24N2O5S"
"2351_124.09_10.3",2351,124.088390372834,10.324354,"C3H7FN2O"
"2352_424.45_10.3",2352,424.454235308581,10.292309,NA
"2353_396.39_10.3",2353,396.388186002182,10.312484,NA
"2354_130.15_10.3",2354,130.152931979184,10.3383665,NA
"2355_1101.7_10.3",2355,1101.69778295688,10.323968,"C54H98N10O11"
"2356_628.2_10.3",2356,628.202028682034,10.337293,"C24H39N5O10S"
"2357_126.1_10.3",2357,126.104155888486,10.327946,"C3H9FN2O"
"2358_628.2_10.3",2358,628.201528756433,10.337292,"C27H35N5O10"
"2359_248.06_10.3",2359,248.061656476493,10.343601,"C10H11N5O2S"
"236_267.9_0.7",236,267.902027779682,0.7320177,"C6H3ClINO"
"2360_355.07_10.3",2360,355.073734309509,10.343601,"C12H16N2O9"
"2361_371.11_10.3",2361,371.105215362165,10.343178,"C19H21FO4"
"2362_355.07_10.3",2362,355.074066264627,10.341431,"C15H13Cl2N3O2"
"2363_130.15_10.4",2363,130.154578277103,10.359478,NA
"2364_410.4_10.4",2364,410.404077779371,10.354853,NA
"2365_640.59_10.4",2365,640.590844673492,10.381992,"C39H74O5"
"2366_951.58_10.4",2366,951.575952319304,10.369595,"C46H84N6O12"
"2367_787.51_10.4",2367,787.506048716913,10.370213,NA
"2368_607.3_10.4",2368,607.298074260696,10.370213,"C32H44N2O8"
"2369_629.28_10.4",2369,629.280627690341,10.370213,"C26H46N4O10S"
"237_332.13_0.8",237,332.134072454839,0.7538181,"C14H21NO8"
"2370_645.25_10.4",2370,645.254964348056,10.370213,NA
"2371_1213.59_10.4",2371,1213.59007304226,10.369766,"C66H82N10O10"
"2372_606.29_10.4",2372,606.292149265467,10.371444,"C30H41N5O7"
"2373_666.61_10.4",2373,666.606829839059,10.375834,NA
"2374_146.98_10.4",2374,146.982119924964,10.426526,NA
"2375_640.59_10.4",2375,640.594773829142,10.387711,NA
"2376_666.61_10.4",2376,666.610763931164,10.390471,NA
"2377_1094.73_10.4",2377,1094.72730510415,10.386202,NA
"2378_1099.68_10.4",2378,1099.68264005225,10.38682,"C57H88FN7O12"
"2379_130.17_10.4",2379,130.16812093815,10.411451,NA
"238_182.08_0.8",238,182.08161091776,0.7543752,"C9H8O3"
"2380_744.59_10.4",2380,744.591104522365,10.387879,"C45H70N6O2"
"2381_926.59_10.4",2381,926.594371196736,10.397935,NA
"2382_931.55_10.4",2382,931.549516440845,10.397939,"C46H71N7O12"
"2383_124.09_10.4",2383,124.088435501141,10.425658,"C3H7FN2O"
"2384_700.56_10.4",2384,700.561174901235,10.427522,"C42H70N2O5"
"2385_144.98_10.4",2385,144.983932631959,10.44359,"C3H8N2OSe"
"2386_700.56_10.4",2386,700.564836029476,10.413734,NA
"2387_153.12_10.4",2387,153.115217249421,10.4150715,"C4H10FN3O"
"2388_666.61_10.4",2388,666.610633421566,10.395698,NA
"2389_415.05_10.5",2389,415.045355095381,10.459641,"C15H12ClN3O6S"
"239_137.99_0.8",239,137.98740798791,0.77768123,"C4H7Cl2NO"
"2390_640.59_10.4",2390,640.594828849683,10.3924055,NA
"2391_126.1_10.4",2391,126.10417646517,10.422224,"C3H9FN2O"
"2392_656.54_10.4",2392,656.538147079954,10.437405,NA
"2393_144.98_10.5",2393,144.983393358965,10.459534,"C3H8N2OSe"
"2394_146.98_10.5",2394,146.981505646862,10.475478,NA
"2395_612.51_10.5",2395,612.511656810197,10.456373,"C38H62N2O3"
"2396_612.51_10.5",2396,612.51050593346,10.461133,NA
"2397_568.48_10.5",2397,568.483580561352,10.482403,NA
"2398_607.3_10.5",2398,607.300541522736,10.490221,"C35H42F2N2O6"
"2399_610.19_10.5",2399,610.190988264992,10.514055,"C25H27ClF3N9O4"
"24_223.93_0.4",24,223.929042393904,0.35627547,NA
"240_132.05_0.8",240,132.048103829415,0.7609546,"C5H6OS"
"2400_524.46_10.5",2400,524.457372718126,10.49656,NA
"2401_130.15_10.5",2401,130.154672696904,10.503731,NA
"2402_126.1_10.5",2402,126.104190469996,10.52234,"C3H9FN2O"
"2403_153.12_10.5",2403,153.115362399517,10.536111,"C9H14NO"
"2404_422.41_10.5",2404,422.40531311068,10.513917,NA
"2405_524.46_10.5",2405,524.455815611327,10.518896,"C26H58N4O3S"
"2406_144.97_10.5",2406,144.974875516425,10.533705,NA
"2407_638.66_10.5",2407,638.662262453134,10.480111,NA
"2408_124.09_10.6",2408,124.08848016039,10.56123,"C3H7FN2O"
"2409_708.52_10.6",2409,708.519423316043,10.574593,NA
"241_190.99_0.8",241,190.993327498601,0.8103466,"C5H8N2O3S2"
"2410_708.51_10.6",2410,708.512348539924,10.617954,"C35H62N8O6"
"2411_130.15_10.6",2411,130.152961731805,10.55989,NA
"2412_163.1_10.6",2412,163.0996696115,10.558682,"C7H12ClN"
"2413_415.04_10.6",2413,415.043885320357,10.590759,"C15H19IN4S"
"2414_151.1_10.6",2414,151.099359601863,10.569807,"C7H7N3"
"2415_126.1_10.6",2415,126.104048226784,10.562554,"C3H9FN2O"
"2416_153.12_10.6",2416,153.11507519243,10.566133,"C7H9N3"
"2417_130.17_10.6",2417,130.167761290454,10.588335,NA
"2418_138.1_10.6",2418,138.104042788205,10.5753975,"C7H8N2"
"2419_683.46_10.6",2419,683.457409336659,10.580618,"C38H64N2O7"
"242_139.98_0.8",242,139.98252280321,0.804059,"C2H7NO3S2"
"2420_124.09_10.6",2420,124.08822808935,10.595849,"C3H7FN2O"
"2421_130.16_10.6",2421,130.160653885815,10.573946,NA
"2422_144.98_10.6",2422,144.98270166354,10.615552,"C3H8N2OSe"
"2423_146.98_10.6",2423,146.980959356325,10.6177225,NA
"2424_130.17_10.6",2424,130.166928486892,10.617026,NA
"2425_708.52_10.6",2425,708.518692746901,10.596406,"C40H62N6O4"
"2426_1024.67_10.6",2426,1024.67365132429,10.620849,"C52H97NO18"
"2427_1029.63_10.6",2427,1029.62856614276,10.620849,NA
"2428_163.1_10.7",2428,163.098434953709,10.660338,"C8H7N3"
"2429_769.49_10.6",2429,769.486754635846,10.631977,"C41H66N6O9"
"243_130.97_0.8",243,130.966697611065,0.81640476,"C2H4Cl2O2"
"2430_126.1_10.6",2430,126.103194194345,10.648858,"C6H8N2"
"2431_153.11_10.7",2431,153.1140009092,10.662066,"C7H9N3"
"2432_130.15_10.6",2432,130.153047983681,10.615546,NA
"2433_151.1_10.7",2433,151.098285529602,10.672075,"C7H7N3"
"2434_477.41_10.7",2434,477.410519430509,10.662893,"C34H54O2"
"2435_668.62_10.7",2435,668.619779883457,10.67574,NA
"2436_593.6_10.7",2436,593.600267144512,10.660334,"C38H73NO2"
